"nameEN","nameTR","brand","calories","protein","carbs","fat","category"
"Soy Milk (Low Fat)","Soy Milk (Low Fat)","","92","4.7","11.1","3.2","other"
"Almond Milk (Low Fat)","Almond Milk (Low Fat)","","188","5.7","13.5","12.4","other"
"Coconut Milk (Low Fat)","Coconut Milk (Low Fat)","","206","8.5","15.9","12.0","other"
"Vegetable Mix (Frozen) (Low Fat)","Vegetable Mix (Frozen) (Low Fat)","","206","4.2","21.7","11.4","other"
"French Fries (Frozen) (Low Fat)","French Fries (Frozen) (Low Fat)","","145","3.8","19.9","5.6","other"
"Mixed Nuts (Unsalted) (Low Fat)","Mixed Nuts (Unsalted) (Low Fat)","","202","8.8","9.4","14.4","other"
"Protein Bread (Low Fat)","Protein Bread (Low Fat)","","201","7.2","22.1","9.3","other"
"Tofu (High Protein)","Tofu (High Protein)","","123","5.3","21.1","1.9","other"
"Seitan (High Protein)","Seitan (High Protein)","","266","8.7","27.2","13.6","other"
"Tempeh (High Protein)","Tempeh (High Protein)","","185","8.3","21.5","7.3","other"
"Soy Milk (High Protein)","Soy Milk (High Protein)","","134","5.7","19.4","3.7","other"
"Almond Milk (High Protein)","Almond Milk (High Protein)","","214","5.1","24.9","10.5","other"
"Coconut Milk (High Protein)","Coconut Milk (High Protein)","","278","8.0","27.9","14.9","other"
"Vegetable Mix (Frozen) (High Protein)","Vegetable Mix (Frozen) (High Protein)","","216","7.3","17.8","12.9","other"
"French Fries (Frozen) (High Protein)","French Fries (Frozen) (High Protein)","","255","3.4","27.5","14.6","other"
"Mixed Nuts (Unsalted) (High Protein)","Mixed Nuts (Unsalted) (High Protein)","","188","7.9","25.5","6.0","other"
"Protein Bread (High Protein)","Protein Bread (High Protein)","","177","9.1","10.9","10.8","other"
"Tofu (Homemade)","Tofu (Homemade)","","181","7.4","22.8","6.7","other"
"Seitan (Homemade)","Seitan (Homemade)","","182","6.8","21.6","7.6","other"
"Tempeh (Homemade)","Tempeh (Homemade)","","186","6.9","26.1","6.0","other"
"Soy Milk (Homemade)","Soy Milk (Homemade)","","230","4.1","29.9","10.4","other"
"Almond Milk (Homemade)","Almond Milk (Homemade)","","124","3.1","21.2","3.0","other"
"Coconut Milk (Homemade)","Coconut Milk (Homemade)","","174","7.6","29.4","2.9","other"
"Vegetable Mix (Frozen) (Homemade)","Vegetable Mix (Frozen) (Homemade)","","158","7.5","15.4","7.4","other"
"French Fries (Frozen) (Homemade)","French Fries (Frozen) (Homemade)","","157","7.4","16.4","6.9","other"
"Mixed Nuts (Unsalted) (Homemade)","Mixed Nuts (Unsalted) (Homemade)","","127","5.7","10.6","6.9","other"
"Protein Bread (Homemade)","Protein Bread (Homemade)","","172","7.0","26.2","4.3","other"
"Tofu (Restaurant)","Tofu (Restaurant)","","153","5.9","18.7","6.1","other"
"Seitan (Restaurant)","Seitan (Restaurant)","","142","7.0","22.6","2.6","other"
"Tempeh (Restaurant)","Tempeh (Restaurant)","","168","9.7","7.0","11.2","other"
"Soy Milk (Restaurant)","Soy Milk (Restaurant)","","175","6.3","7.0","13.5","other"
"Almond Milk (Restaurant)","Almond Milk (Restaurant)","","195","4.7","20.8","10.3","other"
"Coconut Milk (Restaurant)","Coconut Milk (Restaurant)","","187","7.8","18.5","9.1","other"
"Vegetable Mix (Frozen) (Restaurant)","Vegetable Mix (Frozen) (Restaurant)","","122","9.3","18.4","1.2","other"
"French Fries (Frozen) (Restaurant)","French Fries (Frozen) (Restaurant)","","195","6.6","16.7","11.3","other"
"Mixed Nuts (Unsalted) (Restaurant)","Mixed Nuts (Unsalted) (Restaurant)","","186","5.5","29.4","5.1","other"
"Protein Bread (Restaurant)","Protein Bread (Restaurant)","","229","3.2","28.1","11.5","other"
"Tofu (Canned)","Tofu (Canned)","","111","3.4","16.8","3.4","other"
"Seitan (Canned)","Seitan (Canned)","","181","7.6","12.3","11.3","other"
"Tempeh (Canned)","Tempeh (Canned)","","121","5.0","7.1","8.1","other"
"Soy Milk (Canned)","Soy Milk (Canned)","","145","4.8","20.4","4.9","other"
"Almond Milk (Canned)","Almond Milk (Canned)","","74","3.1","7.8","3.4","other"
"Coconut Milk (Canned)","Coconut Milk (Canned)","","119","7.6","14.2","3.5","other"
"Vegetable Mix (Frozen) (Canned)","Vegetable Mix (Frozen) (Canned)","","244","6.4","25.0","13.1","other"
"French Fries (Frozen) (Canned)","French Fries (Frozen) (Canned)","","240","9.9","29.2","9.3","other"
"Mixed Nuts (Unsalted) (Canned)","Mixed Nuts (Unsalted) (Canned)","","192","8.9","23.8","6.8","other"
"Protein Bread (Canned)","Protein Bread (Canned)","","172","4.7","16.0","9.9","other"
"Tofu (Frozen)","Tofu (Frozen)","","148","7.0","26.0","1.8","other"
"Seitan (Frozen)","Seitan (Frozen)","","95","8.3","7.9","3.3","other"
"Tempeh (Frozen)","Tempeh (Frozen)","","222","6.3","16.9","14.3","other"
"Soy Milk (Frozen)","Soy Milk (Frozen)","","182","5.7","22.6","7.6","other"
"Almond Milk (Frozen)","Almond Milk (Frozen)","","135","6.7","15.9","5.0","other"
"Coconut Milk (Frozen)","Coconut Milk (Frozen)","","150","5.7","12.9","8.4","other"
"Vegetable Mix (Frozen) (Frozen)","Vegetable Mix (Frozen) (Frozen)","","142","3.7","18.3","6.0","other"
"French Fries (Frozen) (Frozen)","French Fries (Frozen) (Frozen)","","158","7.3","21.3","4.8","other"
"Mixed Nuts (Unsalted) (Frozen)","Mixed Nuts (Unsalted) (Frozen)","","141","4.9","7.5","10.2","other"
"Protein Bread (Frozen)","Protein Bread (Frozen)","","152","6.2","21.9","4.4","other"
"Tofu (Whole)","Tofu (Whole)","","248","6.6","21.9","14.9","other"
"Seitan (Whole)","Seitan (Whole)","","228","6.8","21.8","12.6","other"
"Tempeh (Whole)","Tempeh (Whole)","","191","5.9","18.1","10.6","other"
"Soy Milk (Whole)","Soy Milk (Whole)","","100","4.5","12.1","3.7","other"
"Almond Milk (Whole)","Almond Milk (Whole)","","138","7.3","6.4","9.3","other"
"Coconut Milk (Whole)","Coconut Milk (Whole)","","221","9.7","21.0","10.9","other"
"Vegetable Mix (Frozen) (Whole)","Vegetable Mix (Frozen) (Whole)","","152","3.6","20.1","6.3","other"
"French Fries (Frozen) (Whole)","French Fries (Frozen) (Whole)","","167","9.3","22.4","4.5","other"
"Mixed Nuts (Unsalted) (Whole)","Mixed Nuts (Unsalted) (Whole)","","124","7.6","6.9","7.3","other"
"Protein Bread (Whole)","Protein Bread (Whole)","","216","8.4","22.3","10.3","other"
